id,source_id,category_id,name1,name2,category_label,item_count,direct_item_count,author,book_label,description,organization,publisher,version,source_flag,source_sort_order,cover_url,tags,recommend_level,description_overwrite,status,created_at,updated_at
277,eecca5b6365d9607ee5a9d33,3,牛津高中英语（模块八）,牛津高中英语（模块八）,教材同步,275,275,Joanne Claire Kent（英）、Deborah Aldred（英）,牛津高中英语（模块八·高二下学期）,带*的词条为课程标准规定以外的词汇。,牛津大学出版社（中国）有限公司英语教材编写委员会,凤凰出版传媒集团、译林出版社,2011年7月第3版,默认：232;后*：43,20,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
278,5a56db1291955e0af275b44c,4,新世纪大学英语1（第二版）,新世纪大学英语1（第二版）,教材同步,577,577,秦秀白 蒋静仪,新世纪大学英语系列教材（第二版）综合教程1,黑正体表示“一般要求”的词汇；★表示“较高要求”的词汇；▲表示“更高要求”的词汇；白正体表示超纲词汇；黑斜体表示专有名词。,上海外语教育出版社,上海外语教育出版社,2014年3月第1版,,20,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
279,091d584fced301b442654dd8,1,人教版一年级起点六年级上,人教版一年级起点六年级上,教材同步,102,102,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）六年级上册,,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年3月第1版,,20,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
280,182be0c5cdcd5072bb1864cd,25,2003人教版三年级起点四年级下,2003人教版三年级起点四年级下,教材同步,205,205,刘道义，龚亚夫，David Booth，Larry Swartz,2003人教版PEP小学英语（三年级起点）四年级下册,白体：要求听、说；黑体：要求听、说、认读；“△”：要求听，说，认读（前三册已经出现过的白体字单词）；“☆”：要求听、说、读、写。,（中国） 课程教材研究所 英语课程教材研究开发中心；（加拿大）Lingo Media 国际集团,人民教育出版社,2003年12月第1版,,20,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
281,5b3736677f8fa74242421d5f,17,雅思词汇念念不忘乱序版,雅思词汇念念不忘乱序版,出国留学,5564,5564,《雅思词汇》编写组,雅思词汇念念不忘乱序版,,世界图书出版公司,世界图书出版公司,2017年10月第1版,,20,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
282,5c3ef09ec8909a75ca8aa8ce,24,终极单词(4) - 英语母语水平3000词,终极单词(4) - 英语母语水平3000词,综合提升,3253,3253,（日）ALCPress Inc.,终极英语单词12000一英语母语水平3000词,,西安交通大学出版社,西安交通大学出版社,2017年5月第1版第3次印刷,,20,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
283,59cca6d7f209790b45ddd3ee,2,冀教版三年级起点七年级上册,冀教版三年级起点七年级上册,教材同步,561,561,田贵森，Jim Parsons,冀教版三年级起点七年级上册,本词汇表中黑体词为要求掌握的词汇；其余单词为接触词汇。,河北教育出版社，DC加拿大国际交流中心,河北教育出版社,2012年7月第1版,,20,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
284,59ccad95f209790b45ddd65b,2,冀教版三年级起点七年级下册,冀教版三年级起点七年级下册,教材同步,514,514,田贵森，Jim Parsons,冀教版三年级起点七年级下册,本词汇表中黑体词为要求掌握的词汇；其余单词为接触词汇。,河北教育出版社，DC加拿大国际交流中心,河北教育出版社,2012年12月第1版,,20,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
285,59ccb151f209790b45ddd8b5,2,冀教版三年级起点八年级上册,冀教版三年级起点八年级上册,教材同步,420,420,田贵森，Jim Parsons,冀教版三年级起点八年级上册,本词汇表中黑体词为要求掌握的词汇；其余单词为接触词汇。,河北教育出版社，DC加拿大国际交流中心,河北教育出版社,2013年7月第1版,,20,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
286,59ccb5b4f209790b45ddda8a,2,冀教版三年级起点八年级下册,冀教版三年级起点八年级下册,教材同步,487,487,田贵森，Jim Parsons,冀教版三年级起点八年级下册,本词汇表中黑体词为要求掌握的词汇；其余单词为接触词汇。,河北教育出版社，DC加拿大国际交流中心,河北教育出版社,2013年11月第1版,,20,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
287,59ccb756f209790b45dddcaf,2,冀教版三年级起点九年级全册,冀教版三年级起点九年级全册,教材同步,637,637,田贵森，Jim Parsons,冀教版三年级起点九年级,本词汇表中黑体词为要求掌握的词汇；其余单词为接触词汇。,河北教育出版社，DC加拿大国际交流中心,河北教育出版社,2014年5月第1版,,20,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
288,59953f588752e3436141e27c,2,5·3中考英语核心词汇,5·3中考英语核心词汇,综合提升,2140,2140,王宏超，许海菊,5·3中考英语核心词汇,,5·3英语,教育科学出版社，首都师范大学出版社,2013年1月第4版,,20,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
289,5a0e98dcc56a57215f588fb6,2,初中英语词汇乱序版,初中英语词汇乱序版,综合提升,1849,1849,俞敏洪,初中英语词汇乱序版,,新东方,浙江教育出版社,2015年1月第1版,,20,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
290,e7b24b112a44fdd9ee93bdf9,2,上海市初中英语教学基本要求,上海市初中英语教学基本要求,教材同步,2201,2201,诸颖,上海市初级中学英语学科教学基本要求,,上海市教育委员会教学研究室,上海教育出版社,2008年11月第1版,默认：2201,20,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
291,58eca203f2a54548644e68d4,2,初中考点精练英语词汇（中考）,初中考点精练英语词汇（中考）,综合提升,2671,2671,章春风、马虹,初中考点精练英语词汇（中考）,带“星”号的五级以外的词汇,百思英语,广东人民出版社,2012年7月第1版,默认：4960;橙体前★：382,20,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
292,58f8744c71be35a440e40082,10,十天搞定考研词汇便携版,十天搞定考研词汇便携版,考研,2384,2384,王江涛、刘文涛,十天搞定考研词汇便携版,,新东方,浙江教育出版社,2015年8月第1版,,20,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
293,5c983b1034daa668bcb87239,10,十天搞定考研词汇乱序版（第2版）,十天搞定考研词汇乱序版（第2版）,考研,2664,2664,王江涛 刘文涛,十天搞定考研词汇乱序版（第2版）,,浙江教育出版社,浙江教育出版社,2019年1月第1版,,20,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
294,5c0779b9214a81224dedd777,10,考研英语大纲词汇5500,考研英语大纲词汇5500,考研,5621,5621,新东方考试研究中心,考研英语大纲词汇5500,明确标注常考词汇，重点突出，有的放矢。本书将考研中常考到的重点词汇用“✿”标示出来，使考生复习时更有针对性，效率更高。,浙江教育出版社,浙江教育出版社,2018年5月第1版,,20,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
295,8613985ec49eb8f757ae6439,10,考研词汇正序版,考研词汇正序版,考研,6991,6991,俞敏洪,考研英语词汇 词根+联想 记忆法,(*)表示2005年大纲词表中新增的单词；（☆）表示2013年大纲词表中新增的单词；（★）表示经常作为考点出现的单词。,新东方,群言出版社,2013年4月第1版,,20,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
296,591197d0b03b05492b466ff3,10,考研词汇乱序版,考研词汇乱序版,考研,7829,7829,俞敏洪,2017考研英语词汇乱序版,2005年大纲此表中新增的单词用*标出，2013年大纲词表中新增的单词用☆标出，作为考点出现的单词用★标出,新东方,群言出版社,2015年2月第1版,,20,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
297,591d6f1c9e23b7c10eadec43,10,考研词汇便携版,考研词汇便携版,考研,6485,6485,俞敏洪,2018考研词汇便携版,,新东方,浙江教育出版社,2015年3月第1版,,20,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
298,9872ed9fc22fc182d371c3e9,3,牛津高中英语（模块九）,牛津高中英语（模块九）,教材同步,266,266,Joanne Claire Kent（英）、Deborah Aldred（英）,牛津高中英语（模块九·高三上学期）,带*的词条为课程标准规定以外的词汇。,牛津大学出版社（中国）有限公司英语教材编写委员会,凤凰出版传媒集团、译林出版社,2011年7月第3版,默认：213;后*：53,21,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
299,5a56e48c414f860b02fea576,4,新世纪大学英语2（第二版）,新世纪大学英语2（第二版）,教材同步,640,640,秦秀白 张怀建,新世纪大学英语2（第二版）,黑正体表示“一般要求”的词汇；★表示“较高要求”的词汇；▲表示“更高要求”的词汇；白正体表示超纲词汇；黑斜体表示专有名词。,上海外语教育出版社,上海外语教育出版社,2014年5月第1版,,21,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
300,b1d10e7bafa4421218a51b1e,1,人教版一年级起点六年级下,人教版一年级起点六年级下,教材同步,41,41,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）六年级下册,,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年10月第1版,,21,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
301,5c3ef24af89b0675bd315178,24,终极单词(3) - 畅读英文报刊3000词,终极单词(3) - 畅读英文报刊3000词,综合提升,3153,3153,（日）ALCPress Inc.,终极英语单词12000—畅读英文报刊3000词,,西安交通大学出版社,西安交通大学出版社,2016年12月第1版第3次印刷,,21,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
302,31fefc0e570cb3860f2a6d4b,3,牛津高中英语（模块十）,牛津高中英语（模块十）,教材同步,223,223,Joanne Claire Kent（英）、Deborah Aldred（英）,牛津高中英语（模块十·高三上学期）,带*的词条为课程标准规定以外的词汇。,牛津大学出版社（中国）有限公司英语教材编写委员会,凤凰出版传媒集团、译林出版社,2011年7月第3版,默认：191;后*：32,22,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
303,58b280a581d6c96471c456d3,18,GRE高分必备短语搭配,GRE高分必备短语搭配,出国留学,370,370,颜余真、陈琦,GRE高分必备短语搭配,,大愚文化,浙江教育出版社,2014年9月第1版,默认：370,22,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
304,5a56f6672f7f280aefc1f485,4,新世纪大学英语3（第二版）,新世纪大学英语3（第二版）,教材同步,468,468,秦秀白 张凤春,新世纪大学英语3（第二版）,黑正体表示“一般要求”的词汇；★表示“较高要求”的词汇；▲表示“更高要求”的词汇；白正体表示超纲词汇；黑斜体表示专有名词。,上海外语教育出版社,上海外语教育出版社,2014年5月第1版,,22,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
305,13f9896df61279c928f19721,1,译林版小学英语一年级上,译林版小学英语一年级上,教材同步,68,68,何锋 齐迅,译林版小学英语一年级上册,,译林出版社,译林出版社,2015年6月第1版,,22,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
306,9dcb88e0137649590b755372,3,牛津高中英语（模块十一）,牛津高中英语（模块十一）,教材同步,224,224,Joanne Claire Kent（英）、Deborah Aldred（英）,牛津高中英语（模块十一·高三下学期）,带*的词条为课程标准规定以外的词汇。,牛津大学出版社（中国）有限公司英语教材编写委员会,凤凰出版传媒集团、译林出版社,2011年7月第3版,默认：191;后*：33,23,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
307,5981a0f81ff999fd1829ef88,13,朗文国际英语教程(Side by Side)第1册,朗文国际英语教程(Side by Side)第1册,教材同步,835,835,"莫林斯基（Molinsky,S.J.），布利斯（Bliss,B.）",朗文国际英语教程(Side by Side)第1册,,上海外语教育出版社,上海外语教育出版社,2003年6月第1版,默认：2481;黑体：18;斜体：6,23,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
308,5a56fa17c2fe350b01b772ae,4,新世纪大学英语4（第二版）,新世纪大学英语4（第二版）,教材同步,356,356,秦秀白 刘洊波,新世纪大学英语4（第二版）,黑正体表示“一般要求”的词汇；★表示“较高要求”的词汇；▲表示“更高要求”的词汇；白正体表示超纲词汇；黑斜体表示专有名词。,上海外语教育出版社,上海外语教育出版社,2014年7月第1版,,23,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
309,c5ff2543b53f4cc0ad3819a3,1,译林版小学英语一年级下,译林版小学英语一年级下,教材同步,68,68,何锋 齐迅,译林版小学英语一年级下册,,译林出版社,译林出版社,2015年12月第1版,,23,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
310,d96409bf894217686ba124d7,3,外研社高中英语 必修1,外研社高中英语 必修1,教材同步,256,256,陈琳,外研社高中英语（新标准）第一册（必修1）,,外研社,外语教学与研究出版社,2006年7月第1版,默认：256,24,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
311,5981a2ab1ff999fd1829f327,13,朗文国际英语教程(Side by Side)第2册,朗文国际英语教程(Side by Side)第2册,教材同步,661,661,"莫林斯基（Molinsky,S.J.），布利斯（Bliss,B.）",朗文国际英语教程(Side by Side)第2册,,上海外语教育出版社,上海外语教育出版社,2003年6月第1版,默认：1972;黑体：9,24,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
312,5b3618e6291cff141b4255ab,4,新编大学英语1（第二版 ）,新编大学英语1（第二版 ）,教材同步,993,993,应惠兰,新编大学英语1（第二版 ）,,浙江大学,外语教学与研究出版社,2004年8月第2版 2014年4月第25次印刷,,24,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
313,0bb4aec1710521c12ee76289,1,译林版牛津小学英语2B,译林版牛津小学英语2B,教材同步,43,43,齐迅 何锋,牛津小学英语2B,,译林出版社,译林出版社,2007年10月第1版,,24,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
314,502e4a16930e414107ee22b6,3,外研社高中英语 必修2,外研社高中英语 必修2,教材同步,238,238,陈琳,外研社高中英语（新标准）第二册（必修2）,,外研社,外语教学与研究出版社,2006年7月第1版,默认：238,25,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
315,5981a3891ff999fd1829f5e0,13,朗文国际英语教程(Side by Side)第3册,朗文国际英语教程(Side by Side)第3册,教材同步,807,807,"莫林斯基（Molinsky,S.J.），布利斯（Bliss,B.）",朗文国际英语教程(Side by Side)第3册,,上海外语教育出版社,上海外语教育出版社,2003年6月第1版,,25,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
316,5c40609f89587b2d73bebf0a,5,四级英语新大纲词汇表,四级英语新大纲词汇表,四六级,4083,4083,新东方考试研究中心,新东方CET-4 四级英语 新大纲词汇表,,浙江教育出版社,浙江教育出版社,2016年11月第1版,,25,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
317,5bed483dee9296176283ea7a,6,英语词汇的奥秘（六级版）,英语词汇的奥秘（六级版）,四六级,2538,2538,武艳,英语词汇的奥秘（六级版）,,英语词汇的奥秘拓展书系编写组,中国国际广播出版社,2015年8月 北京第一版,,25,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
318,5b361eb0ce2b16142760d18d,4,新编大学英语2（第二版）,新编大学英语2（第二版）,教材同步,1139,1139,应惠兰,新编大学英语2（第二版）,,浙江大学,外语教学与研究出版社,2005年1月第2版 2015年12月第28次印刷,,25,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
319,5c06496d3bad995071b49673,6,六级词汇乱序版,六级词汇乱序版,四六级,3978,3978,俞敏洪,六级词汇乱序版,,新东方,海豚出版社,2018年1月第1版,,25,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
320,01386bd6d8e091c2ab4c7c7d,1,译林版牛津小学英语2A,译林版牛津小学英语2A,教材同步,44,44,齐迅 何锋,牛津小学英语2A,,译林出版社,译林出版社,2007年6月第1版,,25,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
321,cfa0860e83a4c3a763a7e62d,3,外研社高中英语 必修3,外研社高中英语 必修3,教材同步,237,237,陈琳,外研社高中英语（新标准）第三册（必修3),,外研社,外语教学与研究出版社,2006年7月第1版,默认：237,26,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
322,5981a4f11ff999fd1829f956,13,朗文国际英语教程(Side by Side)第4册,朗文国际英语教程(Side by Side)第4册,教材同步,645,645,"莫林斯基（Molinsky,S.J.），布利斯（Bliss,B.）",朗文国际英语教程(Side by Side)第4册,,上海外语教育出版社,上海外语教育出版社,2003年6月第1版,,26,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
323,58cfbda4541c446a5490b2f8,16,TOEFL核心词汇21天突破,TOEFL核心词汇21天突破,出国留学,5957,5957,李笑来,TOEFL 核心词汇 21天突破,,TOEFL核心词汇21天突破,外文出版社,2016年7月第1版,,26,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
324,5aa74b63e8821e08376bf748,18,2017GRE核心词汇第2版（便携版）,GRE核心词汇第2版（便携版）,出国留学,3036,3036,陈琦,2017GRE核心词汇考法精析第2版,,浙江教育出版社,浙江教育出版社,2017年3月第2版,,26,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
325,9de6d14fff9806d4bcd1ef55,1,译林版三年级起点三年级上,译林版三年级起点三年级上,教材同步,91,91,何锋 齐迅,译林版小学英语（三年级起点）三年级上册,,译林出版社,译林出版社,2012年6月第2版,,26,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
326,5b3621d1c0159b13f7f76f51,4,新编大学英语3（第二版）,新编大学英语3（第二版）,教材同步,1242,1242,应惠兰,新编大学英语3（第二版）,,浙江大学,外语教学与研究出版社,2005年6月第1版 2016年7月第27次印刷,,26,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
327,59cb5266edd04ae645e05116,13,剑桥国际英语教程入门级,剑桥国际英语教程入门级,教材同步,991,991,Jack C. Richards,剑桥国际英语教程入门级,,外语教学与研究出版社,外语教学与研究出版社、剑桥大学出版社,2007年1月第1版,,26,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
328,59cb589bedd04ae645e0598e,13,剑桥国际英语教程第1册,剑桥国际英语教程第1册,教材同步,849,849,Jack C. Richards，Jonathan Hull，Susan Proctor,剑桥国际英语教程第1册,,外语教学与研究出版社,外语教学与研究出版社、剑桥大学出版社,2007年1月第1版,,26,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
329,59cb5c05edd04ae645e05d29,13,剑桥国际英语教程第2册,剑桥国际英语教程第2册,教材同步,858,858,Jack C. Richards，Jonathan Hull，Susan Proctor,剑桥国际英语教程第2册,,外语教学与研究出版社,外语教学与研究出版社、剑桥大学出版社,2007年1月第1版,,26,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
330,59cb5f23edd04ae645e060ce,13,剑桥国际英语教程第3册,剑桥国际英语教程第3册,教材同步,952,952,Jack C. Richards，Jonathan Hull，Susan Proctor,剑桥国际英语教程第3册,,外语教学与研究出版社,外语教学与研究出版社、剑桥大学出版社,2007年1月第1版,,26,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
331,5737c6ec2e0716f3d8a7a5c4,13,2016同等学力人员考试词汇,同等学力人员考试词汇,综合提升,5816,5816,杨春燕 杨璐,2016同等学力人员英语水平全国统一考试词汇必备,,未来教育教学与研究中心,外文出版社,2016年1月第1版,默认：3164;橙前*：2652,26,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
332,c9e1074f5b3f9fc8ea15d152,13,抄你老师的英语单词笔记,抄你老师的英语单词笔记,综合提升,1757,1757,吴思远,抄你老师的英语单词笔记,,,吉林出版集团有限责任公司,2012年2月第1版,默认：1757,26,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
333,fa7cdfad1a5aaf8370ebeda4,13,Academic Voc List (SM2),Academic Voc List (SM2),综合提升,358,358,,,,,,,默认：358,26,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
334,a4f23670e1833f3fdb077ca7,3,外研社高中英语 必修4,外研社高中英语 必修4,教材同步,303,303,陈琳,外研社高中英语（新标准）第四册（必修4）,,外研社,外语教学与研究出版社,2006年7月第1版,默认：303,27,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
335,efe937780e95574250dabe07,1,译林版三年级起点三年级下,译林版三年级起点三年级下,教材同步,122,122,何锋 齐迅,译林版小学英语（三年级起点）三年级下册,,译林出版社,译林出版社,2012年10月第2版,,27,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
336,5b36231bc0159b13f7f76f6c,4,新编大学英语4（第二版）,新编大学英语4（第二版）,教材同步,1097,1097,应惠兰,新编大学英语4（第二版）,,浙江大学,外语教学与研究出版社,2005年12月第1版 2014年4月第32次印刷,,27,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
337,b1a59b315fc9a3002ce38bbe,3,外研社高中英语 必修5,外研社高中英语 必修5,教材同步,307,307,陈琳,外研社高中英语（新标准）第五册（必修5）,,外研社,外语教学与研究出版社,2006年7月第1版,默认：307,28,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
338,371bce7dc83817b7893bcdee,1,译林版三年级起点四年级上,译林版三年级起点四年级上,教材同步,124,124,何锋 齐迅,译林版小学英语（三年级起点）四年级上册,,译林出版社,译林出版社,2013年5月第2版,,28,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
339,5b913d98804be53ee7aa2a46,13,北京成人本科1000核心词汇,北京成人本科1000核心词汇,综合提升,1213,1213,刘本政 龙啸,北京成人本科1000核心词汇,,中国人民大学出版社,中国人民大学出版社,2011年1月第1版,,28,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
340,5c073af0b0137611ca8d6847,4,高级英语2（第三版重排版）,高级英语2（第三版重排版）,教材同步,305,305,张汉熙 王立礼,高级英语2（第三版重排版）,,外语教学与研究出版社,外语教学与研究出版社,2017年7月第1版,,28,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
341,5b91407ed922b13ed5590e6a,13,北京成人本科词汇必备,北京成人本科词汇必备,综合提升,3511,3511,刘本政,北京成人本科词汇必备,,中国人民大学出版社,中国人民大学出版社,2011年10月第1版,,29,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
342,36660e59856b4de58a219bcf,3,外研社高中英语 选修6,外研社高中英语 选修6,教材同步,590,590,陈琳,外研社高中英语（新标准）第六册（选修6）,,外研社,外语教学与研究出版社,2006年7月第1版,,29,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
343,138bb0696595b338afbab333,1,译林版三年级起点四年级下,译林版三年级起点四年级下,教材同步,119,119,何锋 齐迅,译林版小学英语（三年级起点）四年级下册,,译林出版社,译林出版社,2013年10月第2版,,29,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
344,5c074803ccb54211d012cdca,4,高级英语1（第三版重排版）,高级英语1（第三版重排版）,教材同步,332,332,张汉熙 王立礼,高级英语1（第三版重排版）,,外语教学与研究出版社,外语教学与研究出版社,2017年7月第1版,,29,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
345,5b9141a88593f23ed14c7ef0,13,全国成人本科词汇周计划,全国成人本科词汇周计划,综合提升,3347,3347,刘本政,全国成人本科学士学位英语统一考试词汇周计划,,中国人民大学出版社,中国人民大学出版社,2012年10月第1版,,30,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
346,8c19f571e251e61cb8dd3612,3,外研社高中英语 选修7,外研社高中英语 选修7,教材同步,525,525,陈琳,外研社高中英语（新标准）第七册（选修7）,,外研社,外语教学与研究出版社,2006年7月第1版,,30,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
347,8dd48d6a2e2cad213179a399,1,译林版三年级起点五年级上,译林版三年级起点五年级上,教材同步,146,146,何锋 齐迅,译林版小学英语（三年级起点）五年级上册,,译林出版社,译林出版社,2014年4月第2版,,30,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
348,e369853df766fa44e1ed0ff6,25,2003人教版三年级起点五年级上,2003人教版三年级起点五年级上,教材同步,155,155,龚亚夫，David Booth，Larry Swartz,2003人教版PEP小学英语（三年级起点）五年级 上册,白体：要求听、说；黑体：要求听、说、认读；“△”：要求听，说，认读（前四册已经出现过的白体字单词）；“☆”：要求听、说、读、写。,（中国） 课程教材研究所 英语课程教材研究开发中心；（加拿大）Lingo Media 国际集团,人民教育出版社,2003年6月第1版,,30,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
349,d6baf65e0b240ce177cf70da,3,外研社高中英语 选修8,外研社高中英语 选修8,教材同步,536,536,陈琳,外研社高中英语（新标准）第八册（选修8）,,外研社,外语教学与研究出版社,2006年8月第1版,,31,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
350,82cec96096d4281b7c95cd7e,1,译林版三年级起点五年级下,译林版三年级起点五年级下,教材同步,152,152,何锋 齐迅,译林版小学英语（三年级起点）五年级下册,,译林出版社,译林出版社,2014年11月第2版,,31,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
351,e56954b4f6347e897f954495,3,外研社高中英语 选修9,外研社高中英语 选修9,教材同步,365,365,陈琳,外研社高中英语（新标准）第九册（选修9）,,外研社,外语教学与研究出版社,2006年8月第1版,,32,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
352,6c524f9d5d7027454a783c84,1,译林版三年级起点六年级上,译林版三年级起点六年级上,教材同步,165,165,何锋 齐迅,译林版小学英语（三年级起点）六年级上册,,译林出版社,译林出版社,2014年4月第2版,,32,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
353,5bed45e0fbf69f18ec8c9b10,13,成人本科英语词汇正序版,成人本科英语词汇正序版,综合提升,3194,3194,俞敏洪,成人本科学士学位英语词汇词根+联想,,新东方,浙江教育出版社,2016年5月第1版,,32,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
354,f7664060cc52bc6f3d620bce,3,外研社高中英语 选修10,外研社高中英语 选修10,教材同步,328,328,陈琳,外研社高中英语（新标准)第十册（选修10）,,外研社,外语教学与研究出版社,2006年8月第1版,,33,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
355,fb7b9ffa5462084c5f4e7e85,1,译林版三年级起点六年级下,译林版三年级起点六年级下,教材同步,117,117,何锋 齐迅,译林版小学英语（三年级起点）六年级下册,,译林出版社,译林出版社,2014年10月第2版,,33,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
356,5ca45fab9201130c972c32ef,2,牛津上海版七年级上册,牛津上海版七年级上册,教材同步,207,207,沃振华,牛津上海版初中英语七年级第一学期（试用本）,,上海教育出版社,上海教育出版社,2008年7月第2版,,33,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
357,5ca460c090be0a0d1dcb1513,2,牛津上海版七年级下册,牛津上海版七年级下册,教材同步,214,214,沃振华,牛津上海版初中英语七年级第二学期（试用本）,,上海教育出版社,上海教育出版社,2009年1月第2版,,33,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
358,eda80a3d5b344bc40f3bc04f,3,外研社高中英语 选修11,外研社高中英语 选修11,教材同步,306,306,陈琳,外研社高中英语（新标准)第十一册（选修11）,,外研社,外语教学与研究出版社,2006年12月第1版,,34,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
359,58dd0e1382a58e4d782f21a8,1,外研版三年级起点三年级上,外研版三年级起点三年级上,教材同步,155,155,陈琳 Printha Ellis （英）,外研版小学英语（三年级起点）三年级上册,黑体词为义务教育英语课程标准二级词汇，标有*的词为五级词汇表外的词汇,外语教学与研究出版社,外语教学与研究出版社,2012年7月第1版,,34,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
