id,source_id,category_id,name,item_count,direct_item_count,author,book_label,description,organization,publisher,version,source_flag,source_sort_order,cover_url,tags,recommend_level,description_overwrite,status,created_at,updated_at
184,ca46c1b9512a7a8315fa3c5a,2,仁爱版初中英语九年级上册,523,523,Jim Greenlaw，王德春,仁爱版初中英语九年级上册,黑体：《英语课程标准》要求掌握的词；白体：课文中要求理解的词。,北京市仁爱教育研究所,科学普及出版社,2014年7月第1版,默认：317;黑体：206,11,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
185,13fe9d84310e77f13a6d184d,4,新标准大学英语2,235,235,文秋芳 Simon Greenall,新标准大学英语2,,外语教学与研究出版社,外语教学与研究出版社,2008年12月第1版,默认：235,11,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
186,59f810e5860aaaa76eb25fe1,10,中科院研究生硕士博士词汇速记,8129,8129,李晓棣,中国科学院研究生硕士博士词汇速记,大学英语词汇表中词汇1231个（以“*”为标记）;研究生英语入学考试词汇表中词汇141个（以“★”为标记）;同等学力英语词汇表中词汇281个（以"▲"为标记）研究生英语入学考试（以“◆”为标记）,北京理工大学出版社,北京理工大学出版社,2006年5月第1版,,11,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:22:10
187,d09bf41544a3365a46c9077e,6,全新英语六级词汇必背,5009,5009,马高德,全新大学英语词汇必背（1~6级）,,星火英语,吉林出版集团有限责任公司,2009年6月第1版,,11,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:16:41
188,0e65972dce68dad4d52d0639,1,人教版一年级起点一年级下,45,45,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）一年级下册,红体：本册重点词汇,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2012年10月第1版,,11,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
189,58f092bc363881a37f672181,17,手把手教你雅思词伙,1207,1207,顾家北,顾家北手把手教你雅思词伙,,中国人民大学出版社,中国人民大学出版社,2016年8月第1版,,11,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:28:48
190,73278a4a86960eeb576a8fd4,6,6级词汇周计划乱序版,2592,2592,伍乐其,淘金6级英语词汇分频周计划：乱序版,,,世界图书出版广东有限公司,2014年1月第1版,,11,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:16:43
191,5a0e8443f4dcae215aff6177,5,巧攻大学英语四级词汇,3248,3248,伍乐其,淘金式巧攻大学英语四级词汇,,中山大学出版社,中山大学出版社,2003年8月第2版,,11,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:13:45
192,7cbbc409ec990f19c78c75bd,17,807雅思词汇听力第2版,1917,1917,王陆，高翔,王陆807雅思词汇精讲听力篇第二版,最著名的雅思听力词汇书籍。,,机械工业出版社,2013年10月第二版,,11,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:30:55
193,03afdbd66e7929b125f85978,3,人教版高中英语11 - 选修,309,309,刘道义,人教版普通高中课程标准实验教科书 英语 11 选修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年4月第2版,默认：66;黑体：218;前△：25,12,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
194,26657d5ff9020d2abefe5587,17,807雅思词汇写作第2版,1245,1245,王陆、马良、李炳军、刘钰,王陆807雅思词汇写作篇第2版,,,机械工业出版社,2013年8月第2版,默认：1245,12,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:30:54
195,a0a080f42e6f13b3a2df133f,6,六级单词白金版,3009,3009,周思成,六级单词一笑而过：幻彩白金版,,思思大王,机械工业出版社,2014年5月第1版,默认：3007;后上角★：2,12,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:16:46
196,3988c7f88ebcb58c6ce932b9,12,新概念英语青少版3B,197,197,Julia Alexander、Roy Kingsbury,新概念英语青少版3B,,,外语教学与研究出版社,2008年5月第1版,默认：197,12,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
197,3b8a614226a953a8cd9526fc,2,仁爱版初中英语九年级下册,297,297,Jim Greenlaw，王德春,仁爱版初中英语九年级下册,黑体：《英语课程标准》要求掌握的词；白体：课文中要求理解的词。,北京市仁爱教育研究所,科学普及出版社,2014年11月第1版,默认：230;黑体：67,12,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
198,d1c38a09acc34845c6be3a12,4,新标准大学英语3,255,255,文秋芳 Simon Greenall,新标准大学英语3,,外语教学与研究出版社,外语教学与研究出版社,2009年6月第1版,默认：255,12,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
199,3fe94a002317b5f9259f8269,24,突破英文基础词汇,1208,1208,刘毅,突破英文基础词汇,,外语教学与研究出版社,外语教学与研究出版社,2009年7月第1版,默认：1208,12,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:33:23
200,3644a684f98ea8fe223c713b,1,人教版一年级起点二年级上,54,54,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）二年级上册,红体：本册重点词汇,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2013年6月第1版,,12,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
201,5b31f80d3dd654049e4ccf35,5,四级高频词汇2000,1101,1101,,四级高频词汇2000,,,,,,12,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
202,5a0e900305b397214ce066b4,2,外研社初中英语七年级上册,641,641,陈琳,外研社初中英语七年级上册,黑体的单词要求掌握；加*的单词表示复习强化；白体的单词只要求理解。,外语教学与研究出版社,外语教学与研究出版社,2012年7月第1版,,12,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
203,5a0e932bc56a57215f588f96,2,外研社初中英语七年级下册,445,445,陈琳,外研社初中英语七年级下册,黑体的单词要求掌握；加*的单词表示复习强化；白体的单词只要求理解。,外语教学与研究出版社,外语教学与研究出版社,2012年12月第1版,,12,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
204,5a0e941705b397214ce066d0,2,外研社初中英语八年级上册,320,320,陈琳,外研社初中英语八年级上册,黑体的单词要求掌握；加*的单词表示复习强化；白体的单词只要求理解。,外语教学与研究出版社,外语教学与研究出版社,2013年7月第1版,,12,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
205,5a0e94b0fd503a214f4814ec,2,外研社初中英语八年级下册,268,268,陈琳,外研社初中英语八年级下册,黑体的单词要求掌握；加*的单词表示复习强化；白体的单词只要求理解。,外语教学与研究出版社,外语教学与研究出版社,2013年12月第1版,,12,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
206,65b9eea6e1cc6bb9f0cd2a47,17,807雅思词汇阅读第2版,805,805,王陆、祁连山,王陆807雅思词汇阅读第2版,,,机械工业出版社,2013年7月第2版,默认：805,13,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:30:56
207,9b8619251a19057cff707792,5,大学四级考试词汇黑白记忆,2965,2965,王长喜,大学英语四级考试词汇黑白记忆,,,外语教学与研究出版社,2013年12月第1版,默认：2940;后*：24;后上角▲：1,13,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:14:07
208,013d407166ec4fa56eb1e1f8,12,新概念英语青少版4A,552,552,Julia Alexander,新概念英语青少版4A,,,外语教学与研究出版社,2010年7月第1版,默认：552,13,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
209,1ff8a7b5dc7a7d1f0ed65aaa,3,牛津高中英语（模块一）,184,184,Joanne Claire Kent（英）,牛津高中英语（模块一·高一上学期）,带*的词条为课程标准规定以外的词汇。,牛津大学出版社（中国）有限公司英语教材编写委员会,凤凰出版传媒集团、译林出版社,2010年7月第3版,默认：177;后*：7,13,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
210,9cfdf10e8fc047a44b08ed03,4,新标准大学英语4,238,238,文秋芳 Simon Greenall,新标准大学英语4,,外语教学与研究出版社,外语教学与研究出版社,2009年9月第1版,默认：238,13,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
211,5b8add2a5d98b1a652ea7fd7,24,突破英文词汇5000,1038,1038,刘毅,突破英文词汇5000,,外语教学与研究出版社,外语教学与研究出版社,2009年6月第1版,默认：1038,13,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:33:20
212,757b505cfd34c64c85ca5b56,1,人教版一年级起点二年级下,55,55,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）二年级下册,红体：本册重点词汇,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2013年10月第1版,,13,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
213,5a0e95c7f4dcae215aff77d9,2,外研社初中英语九年级上册,383,383,陈琳,外研社初中英语九年级上册,黑体的单词要求掌握；加*的单词表示复习强化；白体的单词只要求理解。,外语教学与研究出版社,外语教学与研究出版社,2014年6月第1版,,13,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
214,5a0e96d505b397214ce066ef,2,外研社初中英语九年级下册,128,128,陈琳,外研社初中英语九年级下册,黑体的单词要求掌握，白体的单词只要求理解。,外语教学与研究出版社,外语教学与研究出版社,2014年10月第1版,,13,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
215,5b49aa93a4a2453ea811d68b,4,新标准大学英语第二版1,833,833,文秋芳 Simon Greenall,新标准大学英语  第二版 词汇手册 综合教程 1,,外语教学与研究出版社,外语教学与研究出版社,2016年3月第2版,,13,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
216,5b49c5d01aabfc3eaecf100a,4,新标准大学英语第二版2,801,801,文秋芳 Simon Greenall,新标准大学英语 第二版 词汇手册 综合教程 2,,外语教学与研究出版社,外语教学与研究出版社,2016年5月第2版,,13,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
217,5b49ca8da4a2453ea811da8d,4,新标准大学英语第二版3,1002,1002,文秋芳 Simon Greenall,新标准大学英语第二版 词汇手册 综合教程 3,,外语教学与研究出版社,外语教学与研究出版社,2016年5月第2版,,13,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
218,5b49ce0a1aabfc3eaecf1049,4,新标准大学英语第二版4,988,988,文秋芳 Simon Greenall,新标准大学英语第二版 词汇手册 综合教程 4,,外语教学与研究出版社,外语教学与研究出版社,2016年5月第2版,,13,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
219,59f7e49a860aaaa76eb24850,6,六级一笑而过,3066,3066,周思成,2017思思大王六级单词一笑而过,所有注有五角星号“★”的词说明是核心词，需要重点、清晰地记忆。,机械工业出版社,机械工业出版社,2017年3月第1版,,13,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:16:47
220,5a56fd3ec2fe350b01b77421,4,大学英语精读1（第三版）,746,746,翟象俊,大学英语精读1（第三版）,黑正体表示四级词汇，黑正体后加▲符号表示六级词汇，黑斜体表示六级后词汇，白斜体表示纲外词汇。,上海外语教育出版社,上海外语教育出版社,2011年4月第1版,,13,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
221,58b2991c85ec50446c2ec5ba,2,沪教版牛津英语七年级上册,222,222,张春柏、舒运祥,沪教版牛津英语七年级上册,标*的单词只要求理解,上海教育出版社,上海教育出版社,2012年7月第1版,,13,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
222,5a56ff1ac2fe350b01b77433,4,大学英语精读2（第三版）,831,831,翟象俊,大学英语精读2（第三版）,黑正体表示四级词汇，黑正体后加▲符号表示六级词汇，黑斜体表示六级后词汇，白斜体表示纲外词汇。,上海外语教育出版社,上海外语教育出版社,2011年4月第1版,,13,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
223,5a570198414f860b02fea854,4,大学英语精读3（第三版）,856,856,李荫华,大学英语精读3（第三版）,黑正体表示四级词汇，黑正体后加▲符号表示六级词汇，黑斜体表示六级后词汇，白斜体表示纲外词汇,上海外语教育出版社,上海外语教育出版社,2011年4月第1版,,13,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
224,5a570210139a824cf30b2be7,4,大学英语精读4（第三版）,996,996,李荫华,大学英语精读4（第三版）,黑正体表示四级词汇，黑正体后加▲符号表示六级词汇，黑斜体表示六级后词汇，白斜体表示纲外词汇,上海外语教育出版社,上海外语教育出版社,2011年4月第1版,,13,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
225,a8f15eda80c50adb0e71943a,12,新概念英语青少版4B,584,584,L.G. Alexander、Julia Alexander,新概念英语青少版4B,,,外语教学与研究出版社,2010年7月第1版,默认：584,14,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
226,8f53295a73878494e9bc8dd6,3,牛津高中英语（模块二）,210,210,Joanne Claire Kent（英）,牛津高中英语（模块二·高一上学期）,带*的词条为课程标准规定以外的词汇。,牛津大学出版社（中国）有限公司英语教材编写委员会,凤凰出版传媒集团、译林出版社,2011年7月第3版,默认：193;后*：17,14,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
227,918317b57931b6b7a7d29490,6,六级词汇1基础本,3779,3779,伍乐其,华研外语六级词汇念念不忘1基础本,,华研外语,世界图书出版广东有限公司,2015年11月第1版,默认：3779,14,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:16:52
228,432aca3a1e345e339f35a30c,24,突破英文词汇10000,1113,1113,刘毅,突破英文词汇10000,,外语教学与研究出版社,外语教学与研究出版社,2009年7月第1版,默认：1113,14,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:33:19
229,58b29c2d85ec50446c2ec6b0,2,沪教版牛津英语七年级下册,232,232,张春柏、舒运祥,沪教版牛津英语七年级下册,标*的单词只要求理解,上海教育出版社,上海教育出版社,2013年1月第1版,默认：216;橙前*：16,14,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
230,f0935e4cd5920aa6c7c996a5,17,807雅思词汇口语第2版,4411,4411,王陆,王陆807雅思词汇精讲口语第2版,,,机械工业出版社,2013年7月第2版,,14,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:30:57
231,5ab3467f3b1db648205ee128,13,专升本英语词汇40天一本通,3807,3807,省普通高等学校专升本招生考试命题研究组,专升本英语词汇40天一本通,加★的单词是初高中基础之上的新词汇，也是考生较为陌生的词汇，应重点掌握,光明日报出版社,光明日报出版社,2008年11月第1版,,14,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:25:11
232,854d6fae5ee42911677c739e,1,人教版一年级起点三年级上,104,104,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）三年级上册,红体：本册重点词汇；绿体：本册复现1~4册中出现过的、与本册话题相关的词汇,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年3月第1版,,14,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
233,5a5702f6d6c7370af3e547a2,4,大学英语精读5（第三版）,861,861,翟象俊,大学英语精读5（第三版）,黑正体表示四级词汇，黑正体后加▲符号表示六级词汇，黑斜体表示六级后词汇，白斜体表示纲外词汇,上海外语教育出版社,上海外语教育出版社,2011年4月第1版,,14,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
234,5a5703b5414f860b02feac3c,4,大学英语精读6（第三版）,890,890,李荫华,大学英语精读6（第三版）,黑正体表示四级词汇，黑正体后加▲符号表示六级词汇，黑斜体表示六级后词汇，白斜体表示纲外词汇,上海外语教育出版社,上海外语教育出版社,2011年4月第1版,,14,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
235,a5e00132373a7031000fd987,12,新概念英语青少版5A,398,398,L.G. Alexander、Julia Alexander,新概念英语青少版5A,,,外语教学与研究出版社,2010年7月第1版,默认：398,15,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
236,045117b0e0a11a242b9765e7,3,牛津高中英语（模块三）,244,244,Joanne Claire Kent（英）、Deborah Aldred（英）,牛津高中英语（模块三·高一下学期）,带*的词条为课程标准规定以外的词汇。,牛津大学出版社（中国）有限公司英语教材编写委员会,凤凰出版传媒集团、译林出版社,2010年7月第3版,默认：222;后*：22,15,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
237,48aedb8880cab8c45637abc7,6,六级词汇阅读本,1786,1786,伍乐其,华研外语六级词汇念念不忘2阅读本,,华研外语,世界图书出版广东有限公司,2015年11月第1版,默认：1786,15,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:16:54
238,aa942ab2bfa6ebda4840e736,24,突破英文词汇22000,977,977,刘毅,突破英文词汇22000,,外语教学与研究出版社,外语教学与研究出版社,2009年7月第1版,默认：977,15,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:33:18
239,58b29ef285ec50446c2ec996,2,沪教版牛津英语八年级上册,232,232,张春柏、舒运祥,沪教版牛津英语八年级上册,标*的单词只要求理解,上海教育出版社,上海教育出版社,2013年7月第1版,默认：222;橙前*：10,15,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
240,e2c0be24560d78c5e599c2a9,1,人教版一年级起点三年级下,84,84,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）三年级下册,红体：本册重点词汇；绿体：本册复现1~4册中出现过的、与本册话题相关的词汇,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年10月第1版,,15,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
241,59cb6f3dedd04ae645e0692d,4,新世纪英语专业综合教程1,550,550,何兆熊，顾大僖,新世纪英语专业综合教程1,,上海外语教育出版社,上海外语教育出版社,2013年4月第2版,,15,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
242,58b2a07285ec50446c2eca90,2,沪教版牛津英语八年级下册,257,257,张春柏、舒运祥,沪教版牛津英语八年级下册,标*的单词只要求理解,上海教育出版社,上海教育出版社,2014年1月第1版,默认：231;橙前*：26,15,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
243,59cb71bbedd04ae645e06b8d,4,新世纪英语专业综合教程2,754,754,何兆熊，顾大僖,新世纪英语专业综合教程2,,上海外语教育出版社,上海外语教育出版社,2013年4月第2版,,15,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
244,2b24d495052a8ce66358eb57,12,新概念英语青少版5B,383,383,L.G. Alexander、Julia Alexander,新概念英语青少版5B,,,外语教学与研究出版社,2010年7月第1版,默认：383,16,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
245,fc221309746013ac554571fb,3,牛津高中英语（模块四）,244,244,Joanne Claire Kent（英）、Deborah Aldred（英）,牛津高中英语（模块四·高一下学期）,带*的词条为课程标准规定以外的词汇。,牛津大学出版社（中国）有限公司英语教材编写委员会,凤凰出版传媒集团、译林出版社,2010年12月第3版,默认：228;后*：16,16,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
246,16a5cdae362b8d27a1d8f8c7,6,六级词汇3便携本,4570,4570,伍乐其,华研外语英语六级词汇念念不忘3便携本,,华研外语,世界图书出版广东有限公司,2015年11月第1版,默认：2778;蓝体：1792,16,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:16:59
247,59cb7572edd04ae645e06ebb,4,新世纪英语专业综合教程3,287,287,何兆熊，顾大僖,新世纪英语专业综合教程3,,上海外语教育出版社,上海外语教育出版社,2013年4月第2版,,16,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
248,58d28364f70e564860b0bba4,24,热词,865,865,刘芳,热词红宝书,,民主与建设出版社,民主与建设出版社,2016年4月第1版,,16,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:33:16
249,274ad4786c3abca69fa097b8,1,人教版一年级起点四年级上,116,116,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）四年级上册,红体：本册重点词汇；绿体：本册复现1~4册中出现过的、与本册话题相关的词汇,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年3月第1版,,16,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
250,58b2a18a85ec50446c2ecba2,2,沪教版牛津英语九年级上册,262,262,张春柏、舒运祥,沪教版牛津英语九年级上册,标*的单词只要求理解,上海教育出版社,上海教育出版社,2014年7月第1版,默认：237;橙前*：25,16,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
251,698d51a19d8a121ce581499d,6,英语四、六级考试词汇必备,2635,2635,徐广联、张绍华,英语四、六级考试词汇必备,（▲）表示为：六级词汇。,,华东理工大学出版社,2014年7月第4版,默认：1536;后上角▲：1099,17,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:17:00
252,4c5bde74a8f110656874902f,3,牛津高中英语（模块五）,218,218,Joanne Claire Kent（英）、Deborah Aldred（英）,牛津高中英语（模块五·高二上学期）,带*的词条为课程标准规定以外的词汇。,牛津大学出版社（中国）有限公司英语教材编写委员会,凤凰出版传媒集团、译林出版社,2010年12月第3版,默认：202;后*：16,17,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
253,59cca048f209790b45ddcae8,4,新世纪英语专业综合教程4,440,440,何兆熊，顾大僖,新世纪英语专业综合教程4,,上海外语教育出版社,上海外语教育出版社,2013年4月第2版,,17,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
254,eae27d77ca20db309e056e3d,1,人教版一年级起点四年级下,87,87,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）四年级下册,红体：本册重点词汇；绿体：本册复现1~4册中出现过的、与本册话题相关的词汇,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年10月第1版,,17,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
255,58b2a32f85ec50446c2eccb7,2,沪教版牛津英语九年级下册,195,195,张春柏、舒运祥,沪教版牛津英语九年级下册,标*的单词只要求理解,上海教育出版社,上海教育出版社,2015年1月第1版,默认：180;橙前*：15,17,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
256,cedebb6e872f539bef8c3f91,3,牛津高中英语（模块六）,271,271,Joanne Claire Kent（英）、Deborah Aldred（英）,牛津高中英语（模块六·高二上学期）,带*的词条为课程标准规定以外的词汇。,牛津大学出版社（中国）有限公司英语教材编写委员会,凤凰出版传媒集团、译林出版社,2010年12月第3版,默认：236;后*：35,18,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
257,59cca130f209790b45ddcccd,4,新世纪英语专业综合教程5,618,618,何兆熊，顾大僖,新世纪英语专业综合教程5,,上海外语教育出版社,上海外语教育出版社,2013年7月第1版,,18,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
258,7eabe3a1649ffa2b3ff8c02e,1,人教版一年级起点五年级上,66,66,吴欣，Larry Swartz，Beth Levy,人教版小学英语（一年级起点）五年级上册,粗体：本册重点词汇,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年3月第1版,,18,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
259,5c3eed13d1e9c975f8cee2b3,24,口语达人3000词,3051,3051,（日）ALCPress Inc.,终极英语单词12000 1变身口语达人3000词,,西安交通大学出版社,西安交通大学出版社,2017年3月第1版,,18,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:33:14
260,58f9d8820b6cf7cd1b164042,2,译林版牛津英语七年级上册,380,380,Catherine Dawson（英）,译林版牛津英语七年级上册,带*号的单词只要求会读、听得懂、不要求拼写。,译林出版社,译林出版社,2012年6月第2版,默认：339;橙前*：41,18,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
261,58fdc7904f8ce4bd3a84c4c5,2,译林版牛津英语七年级下册,473,473,Catherine Dawson（英）,译林版牛津英语七年级下册,带*号的单词只要求会读、听得懂、不要求拼写。,译林出版社,译林出版社,2012年11月第2版,默认：402;橙前*：71,18,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
262,58fdca684f8ce4bd3a84c6b5,2,译林版牛津英语八年级上册,505,505,Catherine Dawson（英）,译林版牛津英语八年级上册,带*号的单词只要求会读、听得懂、不要求拼写。,译林出版社,译林出版社,2013年6月第2版,,18,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
263,58fdcc944f8ce4bd3a84c8c1,2,译林版牛津英语八年级下册,406,406,Catherine Dawson（英）,译林版牛津英语八年级下册,带*号的单词只要求会读、听得懂、不要求拼写。,译林出版社,译林出版社,2013年11月第2版,默认：306;橙前*：100,18,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
264,58fdce244f8ce4bd3a84ca64,2,译林版牛津英语九年级上册,454,454,Joanne Claire Kent （英）,译林版牛津英语九年级上册,带*号的单词只要求会读、听得懂、不要求拼写。,译林出版社,译林出版社,2014年6月第2版,默认：295;橙前*：159,18,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
265,58fdd1434f8ce4bd3a84cc3c,2,译林版牛津英语九年级下册,193,193,Joanne Claire Kent（英）,译林版牛津英语九年级下册,带*号的单词只要求会读、听得懂、不要求拼写。,译林出版社,译林出版社,2014年6月第2版,默认：126;橙前*：67,18,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
266,58ff170a6de3069a100f54f4,2,鲁教版五四学制六年级上册,366,366,钱锋、王金洲,鲁教版五四学制六年级上册,在本词表中，重点词汇用黑体标出。,人民教育出版社、山东教育出版社、圣智学习出版公司,山东教育出版社,2012年7月第1版,默认：80;黑体：286,18,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
267,58ff1b926de3069a100f5678,2,鲁教版五四学制六年级下册,432,432,钱锋、王金洲,鲁教版五四学制六年级下册,在本词表中，重点词汇用黑体标出。,人民教育出版社、山东教育出版社、圣智学习出版公司,山东教育出版社,2013年1月第1版,默认：122;黑体：310,18,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
268,58ff1d766de3069a100f583c,2,鲁教版五四学制七年级上册,402,402,钱锋、王金洲,鲁教版五四学制七年级上册,在本词表中，重点词汇用黑体标出。,人民教育出版社、山东教育出版社、圣智学习出版公司,山东教育出版社,2013年7月第1版,默认：265;黑体：532;斜体：8,18,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
269,58ff20756de3069a100f59e0,2,鲁教版五四学制七年级下册,397,397,钱锋、王金洲,鲁教版五四学制七年级下册,在本词表中，重点词汇用黑体标出。,人民教育出版社、山东教育出版社、圣智学习出版公司,山东教育出版社,2014年1月第1版,默认：290;黑体：501;斜体：4,18,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
